Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /home/models/bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139891571251008] 2024-08-17 18:18:17,957 [INFO] root: clean train dataset: 4422, clean validation dataset: 339
0it [00:00, ?it/s][139891571251008] 2024-08-17 18:18:18,959 [INFO] root: Logits Loss: 5.770708084106445, Feature Loss: 0.6378272175788879
1it [00:00,  1.54it/s][139891571251008] 2024-08-17 18:18:19,398 [INFO] root: Logits Loss: 5.589660167694092, Feature Loss: 0.6558676958084106
2it [00:00,  2.42it/s][139891571251008] 2024-08-17 18:18:19,708 [INFO] root: Logits Loss: 5.850407600402832, Feature Loss: 0.6314513683319092
3it [00:01,  2.74it/s][139891571251008] 2024-08-17 18:18:20,019 [INFO] root: Logits Loss: 4.902076721191406, Feature Loss: 0.5589491128921509
4it [00:01,  2.92it/s][139891571251008] 2024-08-17 18:18:20,329 [INFO] root: Logits Loss: 4.736123561859131, Feature Loss: 0.5182974934577942
5it [00:01,  3.03it/s][139891571251008] 2024-08-17 18:18:20,643 [INFO] root: Logits Loss: 5.174182891845703, Feature Loss: 0.6015868782997131
6it [00:02,  3.08it/s][139891571251008] 2024-08-17 18:18:20,954 [INFO] root: Logits Loss: 5.325852870941162, Feature Loss: 0.5413350462913513
7it [00:02,  3.13it/s][139891571251008] 2024-08-17 18:18:21,266 [INFO] root: Logits Loss: 5.990631103515625, Feature Loss: 0.6838836073875427
8it [00:02,  3.15it/s][139891571251008] 2024-08-17 18:18:21,576 [INFO] root: Logits Loss: 5.688366889953613, Feature Loss: 0.6100088953971863
9it [00:03,  3.17it/s][139891571251008] 2024-08-17 18:18:21,888 [INFO] root: Logits Loss: 5.616432189941406, Feature Loss: 0.6355704069137573
10it [00:03,  3.18it/s][139891571251008] 2024-08-17 18:18:22,199 [INFO] root: Logits Loss: 5.165903568267822, Feature Loss: 0.5365217924118042
11it [00:03,  3.19it/s][139891571251008] 2024-08-17 18:18:22,511 [INFO] root: Logits Loss: 4.942601203918457, Feature Loss: 0.5600059628486633
12it [00:04,  3.19it/s][139891571251008] 2024-08-17 18:18:22,822 [INFO] root: Logits Loss: 4.900766849517822, Feature Loss: 0.5215684771537781
13it [00:04,  3.20it/s][139891571251008] 2024-08-17 18:18:23,133 [INFO] root: Logits Loss: 4.582090377807617, Feature Loss: 0.4928991198539734
14it [00:04,  3.20it/s][139891571251008] 2024-08-17 18:18:23,446 [INFO] root: Logits Loss: 5.10285758972168, Feature Loss: 0.5772491097450256
15it [00:04,  3.20it/s][139891571251008] 2024-08-17 18:18:23,758 [INFO] root: Logits Loss: 6.2675580978393555, Feature Loss: 0.788405179977417
16it [00:05,  3.21it/s][139891571251008] 2024-08-17 18:18:24,069 [INFO] root: Logits Loss: 4.298406600952148, Feature Loss: 0.474841833114624
17it [00:05,  3.22it/s][139891571251008] 2024-08-17 18:18:24,380 [INFO] root: Logits Loss: 3.8815929889678955, Feature Loss: 0.3588171899318695
18it [00:05,  3.21it/s][139891571251008] 2024-08-17 18:18:24,693 [INFO] root: Logits Loss: 4.753683567047119, Feature Loss: 0.5823051929473877
19it [00:06,  3.21it/s][139891571251008] 2024-08-17 18:18:25,005 [INFO] root: Logits Loss: 4.929869174957275, Feature Loss: 0.5555133819580078
20it [00:06,  3.21it/s][139891571251008] 2024-08-17 18:18:25,318 [INFO] root: Logits Loss: 3.447923183441162, Feature Loss: 0.3370228409767151
21it [00:06,  3.20it/s][139891571251008] 2024-08-17 18:18:25,629 [INFO] root: Logits Loss: 4.295159339904785, Feature Loss: 0.49052733182907104
22it [00:07,  3.21it/s][139891571251008] 2024-08-17 18:18:25,940 [INFO] root: Logits Loss: 4.0796685218811035, Feature Loss: 0.4285741150379181
23it [00:07,  3.21it/s][139891571251008] 2024-08-17 18:18:26,249 [INFO] root: Logits Loss: 5.769681453704834, Feature Loss: 0.8030336499214172
24it [00:07,  3.20it/s][139891571251008] 2024-08-17 18:18:26,561 [INFO] root: Logits Loss: 5.2808122634887695, Feature Loss: 0.7508863806724548
25it [00:08,  3.20it/s][139891571251008] 2024-08-17 18:18:26,872 [INFO] root: Logits Loss: 5.584978103637695, Feature Loss: 0.6998506188392639
26it [00:08,  3.21it/s][139891571251008] 2024-08-17 18:18:27,184 [INFO] root: Logits Loss: 4.449133396148682, Feature Loss: 0.5462140440940857
27it [00:08,  3.22it/s][139891571251008] 2024-08-17 18:18:27,496 [INFO] root: Logits Loss: 3.771451473236084, Feature Loss: 0.4141852855682373
28it [00:08,  3.21it/s][139891571251008] 2024-08-17 18:18:27,806 [INFO] root: Logits Loss: 2.753891944885254, Feature Loss: 0.25977104902267456
29it [00:09,  3.21it/s][139891571251008] 2024-08-17 18:18:28,118 [INFO] root: Logits Loss: 3.6514482498168945, Feature Loss: 0.43641555309295654
30it [00:09,  3.22it/s][139891571251008] 2024-08-17 18:18:28,428 [INFO] root: Logits Loss: 3.3308424949645996, Feature Loss: 0.3935558497905731
31it [00:09,  3.21it/s][139891571251008] 2024-08-17 18:18:28,740 [INFO] root: Logits Loss: 4.044198989868164, Feature Loss: 0.4057111144065857
32it [00:10,  3.20it/s][139891571251008] 2024-08-17 18:18:29,056 [INFO] root: Logits Loss: 4.7222418785095215, Feature Loss: 0.6489958763122559
33it [00:10,  3.20it/s][139891571251008] 2024-08-17 18:18:29,366 [INFO] root: Logits Loss: 3.889486312866211, Feature Loss: 0.42006221413612366
34it [00:10,  3.21it/s][139891571251008] 2024-08-17 18:18:29,679 [INFO] root: Logits Loss: 3.4070491790771484, Feature Loss: 0.3904637098312378
35it [00:11,  3.21it/s][139891571251008] 2024-08-17 18:18:29,989 [INFO] root: Logits Loss: 3.391134262084961, Feature Loss: 0.35619738698005676
36it [00:11,  3.21it/s][139891571251008] 2024-08-17 18:18:30,300 [INFO] root: Logits Loss: 5.15836238861084, Feature Loss: 0.5739867091178894
37it [00:11,  3.21it/s][139891571251008] 2024-08-17 18:18:30,611 [INFO] root: Logits Loss: 3.038813829421997, Feature Loss: 0.2813494801521301
38it [00:12,  3.20it/s][139891571251008] 2024-08-17 18:18:30,922 [INFO] root: Logits Loss: 2.660020351409912, Feature Loss: 0.29739171266555786
39it [00:12,  3.20it/s][139891571251008] 2024-08-17 18:18:31,233 [INFO] root: Logits Loss: 2.0898873805999756, Feature Loss: 0.21561890840530396
40it [00:12,  3.22it/s][139891571251008] 2024-08-17 18:18:31,545 [INFO] root: Logits Loss: 2.4091997146606445, Feature Loss: 0.2316080629825592
41it [00:13,  3.21it/s][139891571251008] 2024-08-17 18:18:31,857 [INFO] root: Logits Loss: 3.2732253074645996, Feature Loss: 0.41184020042419434
42it [00:13,  3.22it/s][139891571251008] 2024-08-17 18:18:32,168 [INFO] root: Logits Loss: 3.697714328765869, Feature Loss: 0.47217419743537903
43it [00:13,  3.23it/s][139891571251008] 2024-08-17 18:18:32,479 [INFO] root: Logits Loss: 3.986117362976074, Feature Loss: 0.4948441982269287
44it [00:13,  3.22it/s][139891571251008] 2024-08-17 18:18:32,790 [INFO] root: Logits Loss: 1.9810017347335815, Feature Loss: 0.21899552643299103
45it [00:14,  3.23it/s][139891571251008] 2024-08-17 18:18:33,101 [INFO] root: Logits Loss: 3.6694259643554688, Feature Loss: 0.5221993923187256
46it [00:14,  3.22it/s][139891571251008] 2024-08-17 18:18:33,412 [INFO] root: Logits Loss: 3.008873224258423, Feature Loss: 0.39738336205482483
47it [00:14,  3.21it/s][139891571251008] 2024-08-17 18:18:33,724 [INFO] root: Logits Loss: 2.9037821292877197, Feature Loss: 0.24893571436405182
48it [00:15,  3.21it/s][139891571251008] 2024-08-17 18:18:34,035 [INFO] root: Logits Loss: 4.226215362548828, Feature Loss: 0.5630893111228943
49it [00:15,  3.21it/s][139891571251008] 2024-08-17 18:18:34,346 [INFO] root: Logits Loss: 3.68049955368042, Feature Loss: 0.4252649247646332
50it [00:15,  3.21it/s][139891571251008] 2024-08-17 18:18:34,660 [INFO] root: Logits Loss: 3.2714881896972656, Feature Loss: 0.295558363199234
