Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
0it [00:00, ?it/s][139819507980096] 2024-08-09 10:23:41,434 [INFO] root: Logits Loss: 2.1755683422088623, Feature Loss: 0.9907951951026917
1it [00:05,  5.87s/it][139819507980096] 2024-08-09 10:23:46,755 [INFO] root: Logits Loss: 1.5960638523101807, Feature Loss: 0.8198886513710022
2it [00:09,  4.84s/it][139819507980096] 2024-08-09 10:23:52,466 [INFO] root: Logits Loss: 1.4090684652328491, Feature Loss: 0.8787803053855896
3it [00:15,  5.25s/it][139819507980096] 2024-08-09 10:23:57,299 [INFO] root: Logits Loss: 1.9101076126098633, Feature Loss: 1.4935169219970703
4it [00:20,  5.08s/it][139819507980096] 2024-08-09 10:24:02,425 [INFO] root: Logits Loss: 0.8131234049797058, Feature Loss: 1.255275845527649
5it [00:25,  5.10s/it][139819507980096] 2024-08-09 10:24:07,384 [INFO] root: Logits Loss: 1.186782717704773, Feature Loss: 1.0829172134399414
6it [00:30,  5.05s/it][139819507980096] 2024-08-09 10:24:13,307 [INFO] root: Logits Loss: 1.5020713806152344, Feature Loss: 0.999781608581543
7it [00:36,  5.34s/it][139819507980096] 2024-08-09 10:24:18,211 [INFO] root: Logits Loss: 1.2356725931167603, Feature Loss: 0.7474803328514099
8it [00:41,  5.20s/it][139819507980096] 2024-08-09 10:24:23,478 [INFO] root: Logits Loss: 0.9968880414962769, Feature Loss: 0.6187040209770203
9it [00:46,  5.23s/it][139819507980096] 2024-08-09 10:24:28,282 [INFO] root: Logits Loss: 1.0464160442352295, Feature Loss: 0.6963468194007874
10it [00:51,  5.09s/it][139819507980096] 2024-08-09 10:24:34,883 [INFO] root: Logits Loss: 0.780927836894989, Feature Loss: 0.685581386089325
11it [00:58,  5.56s/it][139819507980096] 2024-08-09 10:24:39,706 [INFO] root: Logits Loss: 1.12480628490448, Feature Loss: 0.740159273147583
12it [01:02,  5.33s/it][139819507980096] 2024-08-09 10:24:45,000 [INFO] root: Logits Loss: 1.3067047595977783, Feature Loss: 0.490959495306015
13it [01:08,  5.32s/it][139819507980096] 2024-08-09 10:24:49,791 [INFO] root: Logits Loss: 1.395211935043335, Feature Loss: 0.5231296420097351
14it [01:13,  5.16s/it][139819507980096] 2024-08-09 10:24:57,056 [INFO] root: Logits Loss: 0.7180353403091431, Feature Loss: 0.4978712797164917
15it [01:20,  5.79s/it][139819507980096] 2024-08-09 10:25:01,887 [INFO] root: Logits Loss: 0.6230928301811218, Feature Loss: 0.6167709827423096
16it [01:25,  5.50s/it][139819507980096] 2024-08-09 10:25:07,024 [INFO] root: Logits Loss: 0.9074901938438416, Feature Loss: 0.9168052077293396
17it [01:30,  5.40s/it][139819507980096] 2024-08-09 10:25:11,760 [INFO] root: Logits Loss: 0.7583250999450684, Feature Loss: 0.6743364334106445
18it [01:35,  5.20s/it][139819507980096] 2024-08-09 10:25:18,850 [INFO] root: Logits Loss: 1.2031069993972778, Feature Loss: 0.7439032196998596
19it [01:42,  5.76s/it][139819507980096] 2024-08-09 10:25:23,634 [INFO] root: Logits Loss: 0.7489845752716064, Feature Loss: 0.5323754549026489
20it [01:46,  5.47s/it][139819507980096] 2024-08-09 10:25:28,932 [INFO] root: Logits Loss: 0.6097467541694641, Feature Loss: 0.8510169982910156
21it [01:52,  5.42s/it][139819507980096] 2024-08-09 10:25:33,713 [INFO] root: Logits Loss: 0.9940544962882996, Feature Loss: 0.7870556712150574
22it [01:56,  5.23s/it][139819507980096] 2024-08-09 10:25:40,312 [INFO] root: Logits Loss: 0.7159040570259094, Feature Loss: 0.5331000685691833
23it [02:03,  5.64s/it][139819507980096] 2024-08-09 10:25:45,271 [INFO] root: Logits Loss: 0.6610329747200012, Feature Loss: 0.40663424134254456
24it [02:08,  5.43s/it][139819507980096] 2024-08-09 10:25:50,526 [INFO] root: Logits Loss: 1.127887487411499, Feature Loss: 0.3520224094390869
25it [02:13,  5.38s/it][139819507980096] 2024-08-09 10:25:55,289 [INFO] root: Logits Loss: 0.8931741118431091, Feature Loss: 0.5486977100372314
26it [02:18,  5.19s/it][139819507980096] 2024-08-09 10:26:01,395 [INFO] root: Logits Loss: 0.9851678609848022, Feature Loss: 0.23661230504512787
27it [02:24,  5.47s/it][139819507980096] 2024-08-09 10:26:06,589 [INFO] root: Logits Loss: 0.47392675280570984, Feature Loss: 0.5072433352470398
28it [02:29,  5.39s/it][139819507980096] 2024-08-09 10:26:11,707 [INFO] root: Logits Loss: 0.8833141326904297, Feature Loss: 0.42296743392944336
29it [02:34,  5.31s/it][139819507980096] 2024-08-09 10:26:16,485 [INFO] root: Logits Loss: 0.4572935104370117, Feature Loss: 0.4353809356689453
30it [02:39,  5.15s/it][139819507980096] 2024-08-09 10:26:21,424 [INFO] root: Logits Loss: 0.5551355481147766, Feature Loss: 0.8071582913398743
31it [02:44,  5.09s/it][139819507980096] 2024-08-09 10:26:26,578 [INFO] root: Logits Loss: 0.46959733963012695, Feature Loss: 0.6066247820854187
32it [02:49,  5.11s/it][139819507980096] 2024-08-09 10:26:31,706 [INFO] root: Logits Loss: 0.6256001591682434, Feature Loss: 0.3383735418319702
33it [02:54,  5.11s/it][139819507980096] 2024-08-09 10:26:36,505 [INFO] root: Logits Loss: 0.5139766931533813, Feature Loss: 0.6085994839668274
34it [02:59,  5.02s/it][139819507980096] 2024-08-09 10:26:41,214 [INFO] root: Logits Loss: 0.5233331322669983, Feature Loss: 0.44534435868263245
35it [03:04,  4.92s/it][139819507980096] 2024-08-09 10:26:46,516 [INFO] root: Logits Loss: 0.6919671893119812, Feature Loss: 0.30837199091911316
36it [03:09,  5.03s/it][139819507980096] 2024-08-09 10:26:51,627 [INFO] root: Logits Loss: 0.6974740028381348, Feature Loss: 0.5746209025382996
