Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
0it [00:00, ?it/s][139636333373248] 2024-08-09 12:49:12,671 [INFO] root: Logits Loss: 1.9729833602905273, Feature Loss: 2.0112907886505127
1it [00:03,  3.76s/it][139636333373248] 2024-08-09 12:49:15,978 [INFO] root: Logits Loss: 0.8276967406272888, Feature Loss: 0.8748282790184021
2it [00:06,  3.22s/it][139636333373248] 2024-08-09 12:49:18,893 [INFO] root: Logits Loss: 1.2917426824569702, Feature Loss: 0.7129147052764893
3it [00:09,  3.08s/it][139636333373248] 2024-08-09 12:49:21,815 [INFO] root: Logits Loss: 1.1145100593566895, Feature Loss: 1.1321046352386475
4it [00:12,  3.02s/it][139636333373248] 2024-08-09 12:49:24,744 [INFO] root: Logits Loss: 1.1682103872299194, Feature Loss: 0.9743172526359558
5it [00:15,  2.99s/it][139636333373248] 2024-08-09 12:49:27,653 [INFO] root: Logits Loss: 0.7842631340026855, Feature Loss: 0.6228101849555969
6it [00:18,  2.96s/it][139636333373248] 2024-08-09 12:49:30,565 [INFO] root: Logits Loss: 0.788830041885376, Feature Loss: 0.6463558077812195
7it [00:21,  2.94s/it][139636333373248] 2024-08-09 12:49:33,482 [INFO] root: Logits Loss: 0.8184840679168701, Feature Loss: 1.4930332899093628
8it [00:24,  2.94s/it][139636333373248] 2024-08-09 12:49:36,392 [INFO] root: Logits Loss: 1.28250253200531, Feature Loss: 1.1003364324569702
9it [00:27,  2.93s/it][139636333373248] 2024-08-09 12:49:39,315 [INFO] root: Logits Loss: 0.8765968680381775, Feature Loss: 0.8886416554450989
